image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-02001-fig3-v1/original.jpg	ImageSample1to5000/elife-02001-fig3-v1/deut.jpg	10.533786248372609	114	0.03270916334661354	0.02681538248790985	10.04987562112089	0
ImageSample1to5000/elife-02009-fig2-v2/original.jpg	ImageSample1to5000/elife-02009-fig2-v2/deut.jpg	12.83668631339666	382	0.16337878787878787	0.06187396099697984	1	1
ImageSample1to5000/elife-02020-fig1-v1/original.jpg	ImageSample1to5000/elife-02020-fig1-v1/deut.jpg	8.941757936020629	26	0.03966346153846153	0.05155606940323715	14.142135623730953	0
ImageSample1to5000/elife-02024-fig8-v2/original.jpg	ImageSample1to5000/elife-02024-fig8-v2/deut.jpg	12.30042632485651	146	0.07036414565826331	0.04620661999101995	10.816653826391969	0
ImageSample1to5000/elife-02042-fig6-v1/original.jpg	ImageSample1to5000/elife-02042-fig6-v1/deut.jpg	8.811463566878588	1	2.3429179978700745e-4	0.04685153222522703	66.48805137422059	0
ImageSample1to5000/elife-02043-fig2-v2/original.jpg	ImageSample1to5000/elife-02043-fig2-v2/deut.jpg	10.86518149400576	122	0.3492394366197183	0.0737499901448687	13.49355078894643	0
ImageSample1to5000/elife-02043-fig4-v2/original.jpg	ImageSample1to5000/elife-02043-fig4-v2/deut.jpg	9.38951585110036	7	0.00151111111111111	0.10112728769718034	29.068883707497267	0
ImageSample1to5000/elife-02057-fig3-v2/original.jpg	ImageSample1to5000/elife-02057-fig3-v2/deut.jpg	10.855492627529436	50	0.02602699530516431	0.07466298998549453	26.4734336529497	0
ImageSample1to5000/elife-02077-fig1-v1/original.jpg	ImageSample1to5000/elife-02077-fig1-v1/deut.jpg	10.425017457064378	23	0.0596	0.09270740558159749	11.180339887498947	1
ImageSample1to5000/elife-02077-fig7-v1/original.jpg	ImageSample1to5000/elife-02077-fig7-v1/deut.jpg	10.871184042249784	37	0.04762567672080433	0.07542348025692099	14.866068747318506	0
ImageSample1to5000/elife-02078-fig2-v1/original.jpg	ImageSample1to5000/elife-02078-fig2-v1/deut.jpg	10.592005940892763	155	0.04732542819499341	0.15446018818667007	19.4164878389476	0
ImageSample1to5000/elife-02109-fig1-v1/original.jpg	ImageSample1to5000/elife-02109-fig1-v1/deut.jpg	9.232050166229635	23	0.02570498915401301	0.03126784353312092	12.649110640673518	0
ImageSample1to5000/elife-02164-fig4-v2/original.jpg	ImageSample1to5000/elife-02164-fig4-v2/deut.jpg	9.578644215070494	43	0.02473304473304473	0.04347935042065199	21.840329667841555	0
ImageSample1to5000/elife-02181-fig6-v1/original.jpg	ImageSample1to5000/elife-02181-fig6-v1/deut.jpg	16.786179580288696	40	0.00520299145299145	0.01309445936520677	9.486832980505138	0
ImageSample1to5000/elife-02184-fig5-v2/original.jpg	ImageSample1to5000/elife-02184-fig5-v2/deut.jpg	6.174829836277239	2	0.00669243986254295	0.01741287795762984	41.00609665440987	0
ImageSample1to5000/elife-02190-fig1-v1/original.jpg	ImageSample1to5000/elife-02190-fig1-v1/deut.jpg	10.614174833305205	35	0.0381769436997319	0.06345236608310198	21.095023109728988	0
ImageSample1to5000/elife-02196-fig2-v3/original.jpg	ImageSample1to5000/elife-02196-fig2-v3/deut.jpg	10.69056378095743	34	0.0036019536019536	0.02165357144954244	6.5901699437494745	0
ImageSample1to5000/elife-02208-fig7-v2/original.jpg	ImageSample1to5000/elife-02208-fig7-v2/deut.jpg	10.434415072957528	76	0.06692729766803841	0.017404170956759	15.872507424205205	0
ImageSample1to5000/elife-02372-fig2-v3/original.jpg	ImageSample1to5000/elife-02372-fig2-v3/deut.jpg	11.136485291700955	50	0.1720923520923521	0.05489562635903894	19.026297590440446	1
ImageSample1to5000/elife-02375-fig2-v2/original.jpg	ImageSample1to5000/elife-02375-fig2-v2/deut.jpg	10.434349655509884	28	0.03779138321995465	0.06857951989532028	44.93328249946043	0
ImageSample1to5000/elife-02391-fig8-v2/original.jpg	ImageSample1to5000/elife-02391-fig8-v2/deut.jpg	25.07273995124268	99	0.1113978494623656	0.05617715921681274	3	0
ImageSample1to5000/elife-02419-fig9-v2/original.jpg	ImageSample1to5000/elife-02419-fig9-v2/deut.jpg	10.611913386017696	37	0.04877824858757062	0.00937517006884693	12.041594578792296	0
ImageSample1to5000/elife-02439-fig2-v1/original.jpg	ImageSample1to5000/elife-02439-fig2-v1/deut.jpg	11.132145075869618	186	0.24118171683389075	0.11675386988522175	5	1
ImageSample1to5000/elife-02439-fig5-v1/original.jpg	ImageSample1to5000/elife-02439-fig5-v1/deut.jpg	11.699906342831389	82	0.1618294573643411	0.0374162840665302	13.735383750621128	1
ImageSample1to5000/elife-02440-fig2-v2/original.jpg	ImageSample1to5000/elife-02440-fig2-v2/deut.jpg	11.726049626581176	24	0.068481012658227855	0.06674253353223296	22	0
ImageSample1to5000/elife-02443-fig1-v1/original.jpg	ImageSample1to5000/elife-02443-fig1-v1/deut.jpg	9.70316244087316	32	0.01335144927536232	0.02281375969408915	11.40175425099138	0
ImageSample1to5000/elife-02481-fig2-v2/original.jpg	ImageSample1to5000/elife-02481-fig2-v2/deut.jpg	10.4775512988341	23	0.05016152716593245	0.02532444180923241	15.524174696260024	0
ImageSample1to5000/elife-02598-fig10-v2/original.jpg	ImageSample1to5000/elife-02598-fig10-v2/deut.jpg	10.259244224645766	106	0.01177655677655677	0.04529340305802247	1.8251407699364424	0
ImageSample1to5000/elife-02641-fig4-v1/original.jpg	ImageSample1to5000/elife-02641-fig4-v1/deut.jpg	11.1051445960535	36	0.03931611669057867	0.02892854408582933	15	0
ImageSample1to5000/elife-02667-fig1-v1/original.jpg	ImageSample1to5000/elife-02667-fig1-v1/deut.jpg	10.655587723352363	166	0.00981981981981982	0.11389002778685506	2.23606797749979	0
ImageSample1to5000/elife-02667-fig7-v1/original.jpg	ImageSample1to5000/elife-02667-fig7-v1/deut.jpg	10.939041554092992	5	8.225108225108225e-4	0.00777694956616659	8.332291507670588	0
ImageSample1to5000/elife-02687-fig5-v2/original.jpg	ImageSample1to5000/elife-02687-fig5-v2/deut.jpg	10.062796536865967	33	0.03025032938076416	0.06663851306737582	39.293765408777	0
ImageSample1to5000/elife-02734-fig6-v2/original.jpg	ImageSample1to5000/elife-02734-fig6-v2/deut.jpg	14.89457565086378	153	0.02566666666666666	0.08225630627316587	5	1
ImageSample1to5000/elife-02740-fig5-v2/original.jpg	ImageSample1to5000/elife-02740-fig5-v2/deut.jpg	9.660540432433454	49	0.0429047619047619	0.04852553130030526	12.6224802130695	0
ImageSample1to5000/elife-02740-fig6-v2/original.jpg	ImageSample1to5000/elife-02740-fig6-v2/deut.jpg	11.521948389644235	42	0.04494623655913978	0.05577863362288987	10.31917276804806	0
ImageSample1to5000/elife-02743-fig6-v1/original.jpg	ImageSample1to5000/elife-02743-fig6-v1/deut.jpg	8.169675276404845	7	0.07123456790123457	0.05739627117233778	18.439088914585778	0
ImageSample1to5000/elife-02772-fig2-v2/original.jpg	ImageSample1to5000/elife-02772-fig2-v2/deut.jpg	10.526365531290327	162	0.06239092495636998	0.12293046327983048	12.298373876248844	0
ImageSample1to5000/elife-02780-fig7-v2/original.jpg	ImageSample1to5000/elife-02780-fig7-v2/deut.jpg	9.468396819127298	8	0.00511400651465798	0.07253069795589959	33.61547262794322	1
ImageSample1to5000/elife-02798-fig2-v1/original.jpg	ImageSample1to5000/elife-02798-fig2-v1/deut.jpg	5.784952238932938	4	0.01063888888888888	0.04190561411467748	54.12023651093923	0
ImageSample1to5000/elife-02848-fig1-v2/original.jpg	ImageSample1to5000/elife-02848-fig1-v2/deut.jpg	12.968985978906028	3	0.00109557109557109	0.00685102803624386	43.53717329903549	0
ImageSample1to5000/elife-02862-fig6-v2/original.jpg	ImageSample1to5000/elife-02862-fig6-v2/deut.jpg	11.216545918594957	96	0.04377630121816169	0.01758804448796076	7.810249675906654	1
ImageSample1to5000/elife-02863-fig5-v1/original.jpg	ImageSample1to5000/elife-02863-fig5-v1/deut.jpg	9.17130771711158	22	0.00788079470198675	0.09663325138810996	17.578027604763555	0
ImageSample1to5000/elife-02863-fig6-v1/original.jpg	ImageSample1to5000/elife-02863-fig6-v1/deut.jpg	14.754794174463932	144	0.01283433133732534	0.05797781804941435	16.492422502470642	0
ImageSample1to5000/elife-02866-fig1-v1/original.jpg	ImageSample1to5000/elife-02866-fig1-v1/deut.jpg	10.64534220714157	77	0.08426616915422885	0.148955969347302	22.360679774997894	0
ImageSample1to5000/elife-02866-fig2-v1/original.jpg	ImageSample1to5000/elife-02866-fig2-v1/deut.jpg	16.636459132469177	47	0.00836391437308868	0.04652160061131837	1.5	0
ImageSample1to5000/elife-02869-fig4-v2/original.jpg	ImageSample1to5000/elife-02869-fig4-v2/deut.jpg	9.322106782603514	15	0.00679951690821256	0.03298906278276701	88.2779700718135	0
ImageSample1to5000/elife-02875-fig3-v2/original.jpg	ImageSample1to5000/elife-02875-fig3-v2/deut.jpg	8.509192549145238	3	0.00212903225806451	0.05432141836397998	30.80584360149873	0
ImageSample1to5000/elife-02893-fig5-v2/original.jpg	ImageSample1to5000/elife-02893-fig5-v2/deut.jpg	10.186195008474904	114	0.0469921875	0.0313711447106095	21.095023109728988	0
ImageSample1to5000/elife-02923-fig1-v2/original.jpg	ImageSample1to5000/elife-02923-fig1-v2/deut.jpg	10.78754429699706	126	0.23240121580547113	0.03920385141847911	21.93171219946131	0
ImageSample1to5000/elife-02935-fig5-v2/original.jpg	ImageSample1to5000/elife-02935-fig5-v2/deut.jpg	9.950408386773598	48	0.01982316534040672	0.03144870827271484	15.540261941182036	0
ImageSample1to5000/elife-02948-fig2-v2/original.jpg	ImageSample1to5000/elife-02948-fig2-v2/deut.jpg	14.18747079575985	172	0.13514450867052022	0.04674622758524556	11.704699910719626	1
ImageSample1to5000/elife-02950-fig2-v1/original.jpg	ImageSample1to5000/elife-02950-fig2-v1/deut.jpg	10.566591197516376	28	0.01345628415300546	0.01232941693107703	3.605551275463989	0
ImageSample1to5000/elife-03083-fig2-v1/original.jpg	ImageSample1to5000/elife-03083-fig2-v1/deut.jpg	10.750293341409453	33	0.06131346578366446	0.03225623045243893	2.121320343559643	1
ImageSample1to5000/elife-03091-fig3-v1/original.jpg	ImageSample1to5000/elife-03091-fig3-v1/deut.jpg	8.374374249691604	22	0.00955162241887905	0.02367986555112686	16	0
ImageSample1to5000/elife-03091-fig4-v1/original.jpg	ImageSample1to5000/elife-03091-fig4-v1/deut.jpg	13.418010601425603	1	1.7543859649122806e-4	0.01930083735790126	92.19544457292888	0
ImageSample1to5000/elife-03126-fig9-v2/original.jpg	ImageSample1to5000/elife-03126-fig9-v2/deut.jpg	10.031201362177828	58	0.05172870140612076	0.01758405462510174	16.542374274193143	1
ImageSample1to5000/elife-03145-fig1-v1/original.jpg	ImageSample1to5000/elife-03145-fig1-v1/deut.jpg	10.851578792059255	13	0.00624834874504623	0.08175140489904814	33.06765434199319	0
ImageSample1to5000/elife-03145-fig6-v1/original.jpg	ImageSample1to5000/elife-03145-fig6-v1/deut.jpg	6.098214379520633	2	0.122195392728282	0.2334099709007244	49.25444142409901	0
ImageSample1to5000/elife-03185-fig3-v1/original.jpg	ImageSample1to5000/elife-03185-fig3-v1/deut.jpg	11.159748316817646	148	0.19063453815261044	0.2029356379926587	15	0
ImageSample1to5000/elife-03191-fig8-v2/original.jpg	ImageSample1to5000/elife-03191-fig8-v2/deut.jpg	11.25379459181974	6	9.822866344605474e-4	0.00884471407651987	42.720018726587654	0
ImageSample1to5000/elife-03198-fig2-v2/original.jpg	ImageSample1to5000/elife-03198-fig2-v2/deut.jpg	9.451861426372895	22	0.00372434017595307	0.02365554529985886	9.486832980505138	1
ImageSample1to5000/elife-03198-fig4-v2/original.jpg	ImageSample1to5000/elife-03198-fig4-v2/deut.jpg	9.139615627736118	15	0.01282866043613707	0.02813273712595877	13.038404810405298	0
ImageSample1to5000/elife-03198-fig5-v2/original.jpg	ImageSample1to5000/elife-03198-fig5-v2/deut.jpg	8.339795552322878	19	0.01919921875	0.0426732190136643	12	0
ImageSample1to5000/elife-03198-fig7-v2/original.jpg	ImageSample1to5000/elife-03198-fig7-v2/deut.jpg	10.227063315502503	23	0.03113799283154121	0.10165133709153476	17.72004514666935	0
ImageSample1to5000/elife-03251-fig3-v2/original.jpg	ImageSample1to5000/elife-03251-fig3-v2/deut.jpg	10.66151508143222	46	0.03217081850533808	0.08825941702269087	7.615773105863909	0
ImageSample1to5000/elife-03256-fig3-v2/original.jpg	ImageSample1to5000/elife-03256-fig3-v2/deut.jpg	10.598451361307797	36	0.03889925373134328	0.0862842614601574	36.71511950137164	0
ImageSample1to5000/elife-03271-fig2-v2/original.jpg	ImageSample1to5000/elife-03271-fig2-v2/deut.jpg	7.392224171961343	15	0.01641509433962264	0.01598049713517657	11.421121838594775	0
ImageSample1to5000/elife-03273-fig4-v2/original.jpg	ImageSample1to5000/elife-03273-fig4-v2/deut.jpg	9.231207131710155	27	0.05104868913857677	0.04400467362849429	18.867962264113206	0
ImageSample1to5000/elife-03275-fig5-v2/original.jpg	ImageSample1to5000/elife-03275-fig5-v2/deut.jpg	9.852082409871713	60	0.05537753222836095	0.05920399029278585	19.76103639826967	0
ImageSample1to5000/elife-03282-fig4-v2/original.jpg	ImageSample1to5000/elife-03282-fig4-v2/deut.jpg	10.933788900737127	119	0.08926070038910505	0.07200438335996846	13.152946437965904	0
ImageSample1to5000/elife-03293-fig7-v2/original.jpg	ImageSample1to5000/elife-03293-fig7-v2/deut.jpg	14.194562882885808	38	0.00825484764542936	0.10100202930006642	13.45362404707371	0
ImageSample1to5000/elife-03307-fig1-v3/original.jpg	ImageSample1to5000/elife-03307-fig1-v3/deut.jpg	9.56978183732562	25	0.01332584269662921	0.05309435367170841	10.04987562112089	0
ImageSample1to5000/elife-03372-fig3-v1/original.jpg	ImageSample1to5000/elife-03372-fig3-v1/deut.jpg	9.219523195103456	8	0.01282539682539682	0.02014807513719051	20.112181519869942	0
ImageSample1to5000/elife-03383-fig5-v3/original.jpg	ImageSample1to5000/elife-03383-fig5-v3/deut.jpg	10.441772231452354	54	0.114014598540146	0.03138728261867232	15.264302376253086	1
ImageSample1to5000/elife-03383-fig7-v3/original.jpg	ImageSample1to5000/elife-03383-fig7-v3/deut.jpg	9.741281062155029	54	0.08817558299039781	0.04036463345238871	17	1
ImageSample1to5000/elife-03385-fig7-v2/original.jpg	ImageSample1to5000/elife-03385-fig7-v2/deut.jpg	12.857602330167657	61	0.1867725988700565	0.195781215914947	34.785054261852174	0
ImageSample1to5000/elife-03399-fig1-v2/original.jpg	ImageSample1to5000/elife-03399-fig1-v2/deut.jpg	10.381203885199426	59	0.02339793281653747	0.06602771999409217	19.31293027562307	0
ImageSample1to5000/elife-03399-fig3-v2/original.jpg	ImageSample1to5000/elife-03399-fig3-v2/deut.jpg	11.597165011002517	604	0.07919335705812575	0.02665810585714997	2	1
ImageSample1to5000/elife-03422-fig1-v1/original.jpg	ImageSample1to5000/elife-03422-fig1-v1/deut.jpg	18.08350633727079	7	0.03346508563899868	0.02126028279265809	22.825424421026653	0
ImageSample1to5000/elife-03422-fig4-v1/original.jpg	ImageSample1to5000/elife-03422-fig4-v1/deut.jpg	10.373952043292952	40	0.15258028792912515	0.12156446562731511	8.246211251235321	0
ImageSample1to5000/elife-03464-fig7-v1/original.jpg	ImageSample1to5000/elife-03464-fig7-v1/deut.jpg	12.991583210056058	25	0.05303121852970795	0.0390713428298004	18.601075237738275	0
ImageSample1to5000/elife-03467-fig2-v2/original.jpg	ImageSample1to5000/elife-03467-fig2-v2/deut.jpg	17.875530889320704	381	0.07440816326530612	0.02720879946048771	8.801162633521313	1
ImageSample1to5000/elife-03473-fig2-v3/original.jpg	ImageSample1to5000/elife-03473-fig2-v3/deut.jpg	9.463536220919677	17	0.01222988505747126	0.02890982666656211	3.605551275463989	0
ImageSample1to5000/elife-03522-fig2-v1/original.jpg	ImageSample1to5000/elife-03522-fig2-v1/deut.jpg	10.522211741081714	30	0.00474043715846994	0.04104720350329631	14	0
ImageSample1to5000/elife-03522-fig7-v1/original.jpg	ImageSample1to5000/elife-03522-fig7-v1/deut.jpg	6.010467114728118	4	0.00570789865871833	0.00731167683212131	31.78049716414141	0
ImageSample1to5000/elife-03528-fig1-v2/original.jpg	ImageSample1to5000/elife-03528-fig1-v2/deut.jpg	9.671894674636793	28	0.01252525252525252	0.02917283304219757	3.605551275463989	0
ImageSample1to5000/elife-03532-fig4-v2/original.jpg	ImageSample1to5000/elife-03532-fig4-v2/deut.jpg	11.107639905043484	5	0.00452961672473867	0.00450396438086766	11.597791654231289	0
ImageSample1to5000/elife-03542-fig3-v2/original.jpg	ImageSample1to5000/elife-03542-fig3-v2/deut.jpg	10.311912376099585	111	0.05278955954323001	0.01947013407392452	14.317821063276352	0
ImageSample1to5000/elife-03549-fig7-v1/original.jpg	ImageSample1to5000/elife-03549-fig7-v1/deut.jpg	10.019928762222184	34	0.00809210526315789	0.02158835314231134	9	0
ImageSample1to5000/elife-03563-fig8-v2/original.jpg	ImageSample1to5000/elife-03563-fig8-v2/deut.jpg	10.37790457477703	74	0.07453947368421053	0.06998442910027843	5.0990195135927845	0
ImageSample1to5000/elife-03579-fig1-v3/original.jpg	ImageSample1to5000/elife-03579-fig1-v3/deut.jpg	10.905793266190374	46	0.06574358974358975	0.06076793007300207	20	1
ImageSample1to5000/elife-03583-fig2-v3/original.jpg	ImageSample1to5000/elife-03583-fig2-v3/deut.jpg	9.793213577806448	45	0.059375	0.05593085938140054	17.804493814764857	1
ImageSample1to5000/elife-03587-fig10-v1/original.jpg	ImageSample1to5000/elife-03587-fig10-v1/deut.jpg	10.304850757591852	21	0.01277216610549943	0.10655959802763852	9.890649083230173	0
ImageSample1to5000/elife-03587-fig7-v1/original.jpg	ImageSample1to5000/elife-03587-fig7-v1/deut.jpg	5.096521697952798	1	7.8125e-5	0.2361687705177966	102.1763181955584	0
ImageSample1to5000/elife-03596-fig4-v2/original.jpg	ImageSample1to5000/elife-03596-fig4-v2/deut.jpg	9.75729516192485	52	0.042218782249742	0.02523914241243235	21.93171219946131	1
ImageSample1to5000/elife-03613-fig2-v2/original.jpg	ImageSample1to5000/elife-03613-fig2-v2/deut.jpg	10.216073532437452	14	0.04844346549192364	0.03889916305943856	22.360679774997894	0
ImageSample1to5000/elife-03614-fig5-v2/original.jpg	ImageSample1to5000/elife-03614-fig5-v2/deut.jpg	7.771180553246303	7	0.00568364611260053	0.03729697111121455	66.23064453830762	0
ImageSample1to5000/elife-03635-fig1-v2/original.jpg	ImageSample1to5000/elife-03635-fig1-v2/deut.jpg	13.265259780162944	49	0.07718289085545722	0.04977198789209053	15	1
ImageSample1to5000/elife-03635-fig4-v2/original.jpg	ImageSample1to5000/elife-03635-fig4-v2/deut.jpg	12.434094883406384	10	0.01128571428571428	0.01608305141182841	20.396078054371134	0
ImageSample1to5000/elife-03638-fig8-v2/original.jpg	ImageSample1to5000/elife-03638-fig8-v2/deut.jpg	10.086250984684373	16	0.00392488262910798	0.01766585502443226	30.80584360149873	0
ImageSample1to5000/elife-03640-fig6-v2/original.jpg	ImageSample1to5000/elife-03640-fig6-v2/deut.jpg	11.362124421277144	150	0.13039308176100628	0.02763520952094724	5.475422309809327	1
ImageSample1to5000/elife-03641-fig3-v1/original.jpg	ImageSample1to5000/elife-03641-fig3-v1/deut.jpg	12.577712793095865	104	0.01312335958005249	0.02920141406288713	6	0
ImageSample1to5000/elife-03648-fig3-v2/original.jpg	ImageSample1to5000/elife-03648-fig3-v2/deut.jpg	9.919859858584358	25	0.04069849690539345	0.02013378582041265	29.154759474226505	1
ImageSample1to5000/elife-03650-fig5-v1/original.jpg	ImageSample1to5000/elife-03650-fig5-v1/deut.jpg	10.879924888598312	32	0.03685672514619883	0.04812766576748208	18.23342264595286	0
ImageSample1to5000/elife-03676-fig2-v1/original.jpg	ImageSample1to5000/elife-03676-fig2-v1/deut.jpg	7.151998116125386	2	2.5839793281653745e-4	0.01569181125144573	37.61009248921934	0
ImageSample1to5000/elife-03680-fig6-v3/original.jpg	ImageSample1to5000/elife-03680-fig6-v3/deut.jpg	10.289864667808676	81	0.05829787234042553	0.04122968789197564	24.020824298928627	0
ImageSample1to5000/elife-03703-fig3-v2/original.jpg	ImageSample1to5000/elife-03703-fig3-v2/deut.jpg	9.448514591263043	10	0.00175120772946859	0.02501572961581968	9.848857801796104	0
